Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
02/21/2006 00:00:00,3.27,0.242,6.99,10.31,234.5,56.6,68,70,7.66,0.34,13.5,3.49
02/21/2006 00:20:00,3.27,0.225,6.99,10.31,233.9,56.8,69,70,7.66,0.343,13.5,3.5
02/21/2006 00:40:00,3.26,0.236,6.98,10.31,234.7,56.7,69,70,7.66,0.341,13.5,3.5
02/21/2006 01:00:00,3.26,0.233,6.98,10.31,234.2,56.7,67,69,7.66,0.34,13.5,3.5
02/21/2006 01:20:00,3.25,0.226,6.98,10.31,234.5,56.8,68,69,7.65,0.337,13.5,3.51
02/21/2006 01:40:00,3.25,0.233,6.98,10.31,234.1,56.7,68,69,7.65,0.315,13.6,3.49
02/21/2006 02:00:00,3.25,0.229,6.99,10.31,234.1,56.9,68,69,7.65,0.333,13.5,3.51
02/21/2006 02:20:00,3.24,0.248,6.99,10.31,234.7,56.8,68,69,7.64,0.343,13.5,3.52
02/21/2006 02:40:00,3.22,0.262,6.99,10.31,234.1,56.8,68,69,7.64,0.34,13.6,3.52
02/21/2006 03:00:00,3.21,0.264,7,10.31,234.8,56.9,67,69,7.64,0.34,13.6,3.52
02/21/2006 03:20:00,3.2,0.283,7,10.31,234.4,56.8,66,69,7.64,0.34,13.6,3.52
02/21/2006 03:40:00,3.19,0.27,7,10.31,234.4,57,69,70,7.64,0.342,13.6,3.52
02/21/2006 04:00:00,3.18,0.277,7.01,10.31,234.7,56.8,69,70,7.64,0.342,13.5,3.51
02/21/2006 04:20:00,3.2,0.287,7.01,10.31,233.9,57,70,70,7.64,0.342,13.5,3.51
02/21/2006 04:40:00,3.28,0.284,7,10.31,233.6,56.9,70,70,7.64,0.339,13.5,3.51
02/21/2006 05:00:00,3.25,0.309,7,10.31,233.2,57,71,71,7.64,0.336,13.4,3.53
02/21/2006 05:20:00,3.3,0.266,7,10.31,233.3,57,71,71,7.64,0.332,13.4,3.5
02/21/2006 05:40:00,3.35,0.264,6.99,10.31,232.4,56.9,71,71,7.64,0.338,13.5,3.49
02/21/2006 06:00:00,3.37,0.245,6.98,10.31,232.6,56.9,70,70,7.64,0.346,13.5,3.48
02/21/2006 06:20:00,3.37,0.252,6.97,10.31,232.9,56.8,70,70,7.64,0.354,13.5,3.5
02/21/2006 06:40:00,3.38,0.314,6.96,10.31,232.3,56.9,69,69,7.64,0.35,13.5,3.5
02/21/2006 07:00:00,3.39,0.296,6.95,10.31,232.5,56.8,69,69,7.63,0.349,13.5,3.5
02/21/2006 07:20:00,3.39,0.283,6.94,10.31,231.9,56.9,68,69,7.63,0.354,13.5,3.49
02/21/2006 07:40:00,3.39,0.275,6.94,10.31,232.2,57,71,70,7.63,0.351,13.5,3.48
02/21/2006 08:00:00,3.39,0.325,6.94,10.31,231.8,57,72,70,7.63,0.345,13.5,3.48
02/21/2006 08:20:00,3.39,0.31,6.96,10.31,231.5,57.2,71,70,7.64,0.343,13.5,3.47
02/21/2006 08:40:00,3.37,0.291,6.96,10.31,232.1,57.2,72,70,7.64,0.344,13.5,3.46
02/21/2006 09:00:00,3.36,0.301,6.96,10.31,231.4,57.3,72,71,7.63,0.346,13.5,3.47
02/21/2006 09:20:00,3.35,0.277,6.96,10.31,231.8,57.3,72,71,7.63,0.351,13.4,3.49
02/21/2006 09:40:00,3.34,0.317,6.96,10.31,231.2,57.3,72,71,7.63,0.354,13.5,3.48
02/21/2006 10:00:00,3.35,0.287,6.96,10.31,231.6,57.5,72,70,7.63,0.362,13.5,3.48
02/21/2006 10:20:00,3.34,0.304,6.95,10.31,232.3,56.9,72,70,7.63,0.365,13.4,3.48
02/21/2006 10:40:00,3.35,0.283,6.95,10.31,232,57.5,72,71,7.64,0.371,13.4,3.49
02/21/2006 11:00:00,3.34,0.329,6.97,10.31,230.8,57.8,72,70,7.64,0.365,13.4,3.48
